Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0001,2026-04-21 18:36:00,False,79.91765201995008,78.4385053607697,0.018508384841075212,67.62373749669,0.7991765201995008,0.08263694984335675,0.11818652995714247,33.74924000000001,3.48976,4.99101946,49.90738644348362,41.43282990669513,299.99971591319826,7.04913158954446e-05,0.008429022004681047,1199.8433943567873,1231.134406421505,2.850706802139038,-0.18139757165836373,3,-1.5472863863410442,-1.5970443685546996,-1.5734949060900594,-1.4896146316928707,0.0838802743971887,3.110668291458006,35394.40476075241,1.0367310855554006,1,72.14314023686171,73.05531072136027,67.26438959007012,0.7305531072136027,0.12935509971758247,0.14009179306881472,True,2.940393431109619,-0.27105234450156396,3.1139880445535373,35337.32356130793,52440.884088777406,72015.19277198386,1.1613370786487964,2026-04-22 01:36:00,2026-04-22 01:51:00,15.0,14.329572613207667,0.6704273867923334,0.08386709273191671,0.0,15.0,1.3076,16.94203607843137,,,4.938075088604364,685.7170003448534,,8884.553502169045,,4.354313337802887,17.021396597403065,0.08386709273191671,2026-04-21 22:51:00,2026-04-22 00:21:00,90.0,85.70721769214896,4.292782307851041,0.3603600975011911,31.0,59.0,0.3603600975011911,1,22,00-08,16-24
AP0002,2026-04-22 03:22:00,False,73.05531072136027,72.14314023686171,0.012486025663181152,67.26438959007012,0.7305531072136027,0.12935509971758247,0.14009179306881472,33.28864000000001,5.89424,6.383471948,49.489247137855884,41.43282990669513,299.99971591319826,3.2638419299333144e-05,0.0025644468226412665,1309.4844819802286,1247.441652737465,2.833607282562219,-0.23844948911506292,4,-1.5732195909454847,-1.69516455207652,-1.6093021803505698,-1.408330942243071,0.20097123810749884,3.5658077327191355,34637.23283007919,0.4491123914115902,2,78.14326293566891,79.15175258246624,74.59717483983012,0.7915175258246625,0.07712140760278896,0.13136106657254842,True,2.9674403341626387,-0.37092612122217505,3.840514651600993,35570.3534553853,50746.26391095861,68421.04607129241,1.0556276204278354,2026-04-22 10:28:00,2026-04-22 10:56:00,28.0,20.83477152581446,7.16522847418554,0.8963340292004321,13.0,15.0,1.3397,16.4283408648939,0.24514193242912166,-0.08421371377295146,2.6528479808403063,697.3593617873889,545.7760683623598,8551.509517629389,7860.844986933416,5.740853294284865,18.66490333193824,0.8963340292004321,2026-04-22 07:37:00,2026-04-22 09:13:00,96.0,98.47525483278278,-2.475254832782781,-0.2077867007722603,33.0,63.0,-0.2077867007722603,10,7,08-16,00-08
AP0003,2026-04-22 12:29:00,False,79.15175258246624,78.14326293566891,0.01274121688899599,74.59717483983012,0.7915175258246625,0.07712140760278896,0.13136106657254842,37.35171999999999,3.6393600000000004,6.198930052000001,50.07122599508495,41.432829906695126,299.99971591319826,3.2441315410357124e-05,0.034214071363375904,1267.0349252921192,1203.6354705983013,2.6573594906079356,-0.14605724421311927,3,-1.5401396039748891,-1.6030755391266625,-1.4493206154299658,-1.4611931179159046,-0.01187250248593874,3.402298897426001,36675.62675843797,1.1967870484767429,3,71.85093529025706,72.52505027310832,71.4049721091537,0.7252505027310832,0.12284919932885231,0.1519002979400646,True,2.7690859583649843,-0.257090931050881,3.8171139312218063,37392.07403151761,53533.03978616287,68477.95237458248,1.036015316336036,2026-04-22 19:35:00,2026-04-22 19:50:00,15.0,12.755699887264928,2.244300112735072,0.28075065157101936,0.0,15.0,1.0981,16.60819208165458,,,3.175755107136183,587.8463098918546,,8890.870074834498,,10.610211690266928,16.94755006013093,0.28075065157101936,2026-04-22 16:44:00,2026-04-22 18:20:00,96.0,85.87970306753023,10.12029693246977,0.8495541883537691,28.0,68.0,0.8495541883537691,19,16,16-24,16-24
AP0004,2026-04-22 21:08:00,False,72.52505027310832,71.85093529025706,0.009294926102260353,71.4049721091537,0.7252505027310832,0.12284919932885231,0.1519002979400646,35.99344,6.09688,7.538656284,50.40747014784682,41.43282990669514,299.99971591319826,2.62387222673284e-05,0.0022026860074982227,1216.3569351554343,1205.694708808298,2.945621052079481,-0.051931865492505974,3,-1.596563380693758,-1.6388093518428821,-1.5776844930381178,-1.5547594686979713,0.022925024340146427,3.5841583262111114,35637.51147736219,2.4263023971544215,4,70.15845553393244,71.60074551166002,66.48723551500777,0.7160074551166002,0.12240181182456374,0.16159073305883612,True,3.1530424589801713,-0.25915336447686416,3.8019588662777353,35762.55737853958,54347.138596246856,72134.26265976684,0.9473263864770098,2026-04-23 04:15:00,2026-04-23 04:30:00,15.0,13.08736385295034,1.9126361470496605,0.23926115828068986,0.0,15.0,0.9044,16.220572828364222,,,3.486410289236801,491.5155214644566,,8815.417196136263,,4.420470531781515,18.36236572265625,0.23926115828068986,2026-04-23 01:23:00,2026-04-23 03:00:00,97.0,77.96625949507796,19.033740504922037,1.5977983723101201,29.0,68.0,1.5977983723101201,4,1,00-08,00-08
AP0005,2026-04-23 05:45:00,False,71.60074551166002,70.15845553393244,0.020143505035051693,66.48723551500777,0.7160074551166002,0.12240181182456374,0.16159073305883612,32.39488,5.537920000000001,7.310974724,48.723457591627046,41.43282990669513,299.99971591319826,0.014676235221650857,3.483878779855645e-21,1249.450937337607,1219.4803675128892,2.3201927633321495,-0.16921973304540916,4,-1.6442400685490146,-1.7097967852945868,-1.8887566844052188,-1.5181204470699574,0.3706362373352614,3.9521832917785504,36333.88911343657,0.6279954328780579,5,72.57614671931469,73.67015516465584,66.61048864864912,0.7367015516465584,0.08747735129382754,0.175821097059614,True,2.463100194277727,-0.31267222764655994,3.6240110509439214,35538.91571284314,51391.09282909882,68065.75005507193,1.041762509953873,2026-04-23 12:38:00,2026-04-23 13:24:00,46.0,19.527915568999017,26.472084431000983,3.3115245640607776,31.0,15.0,3.0893,17.00391621810368,0.6266964910544396,-0.148317489520107,-2.7826432140525412,1670.4110394214108,892.8174557199338,9194.163520576554,7926.815615572368,28.74533235806945,16.792186759174733,3.3115245640607776,2026-04-23 10:00:00,2026-04-23 11:23:00,83.0,81.55000241399958,1.4499975860004213,0.1217208872930658,16.0,67.0,0.1217208872930658,12,10,08-16,08-16
AP0006,2026-04-23 14:40:00,False,73.67015516465584,72.57614671931469,0.01485009014703452,66.61048864864912,0.7367015516465584,0.08747735129382754,0.175821097059614,33.169079999999994,3.93856,7.916128344,49.79558125591482,41.43282990669514,299.99971591319826,1.1348174603105027e-05,0.0010495267869860942,1230.02669141176,1198.7012417257256,2.764540583742776,-0.21170968423166311,2,-1.6961725703527541,-1.720698168461121,-1.8715456745287353,-1.570176625371279,0.3013690491574563,3.672419569827229,35572.540311007186,0.6474437414261449,6,71.86118676988926,74.14683229482415,70.55223508172128,0.7414683229482415,0.08838031171581676,0.1701513653359418,True,2.815628549805538,-0.2621250955429805,3.5923088055385524,35859.34787817267,53083.82596589348,68591.80595502298,1.049512939721359,2026-04-23 21:25:00,2026-04-23 21:36:00,11.0,,,,-4.0,15.0,,,,,1.6412483571837129,,,,,9.223325686984593,16.880800713433157,,2026-04-23 18:55:00,2026-04-23 20:10:00,75.0,84.5206649886242,-9.520664988624205,-0.7992177374804454,8.0,67.0,-0.7992177374804454,21,18,16-24,16-24
AP0007,2026-04-23 22:38:00,False,74.14683229482415,71.86118676988926,0.030825936242922212,70.55223508172128,0.7414683229482415,0.08838031171581676,0.1701513653359418,34.60576,4.12488,7.941293148,49.04984223379435,41.43282990669513,299.99971591319826,8.27745483211954e-05,0.007755194640619015,1210.4768121249883,1169.5966858347037,2.035303375189242,-0.09482375762254416,2,-1.6527056228367671,-1.7028841890154442,-1.9609912931883615,-1.5973932599415246,0.3635980332468369,2.7703458592125987,33180.70017165049,1.0870657989638006,7,58.92715260043539,59.56529046993668,56.917572411043004,0.5956529046993667,0.21681947670288612,0.18752761859774708,True,3.137894694034078,-0.2703577046798261,2.884434264763929,33378.66350303942,51672.18918666498,71046.12098433194,1.0121738742713513,2026-04-24 05:26:00,2026-04-24 05:51:00,25.0,,,,10.0,15.0,1.7963,16.301364362073596,0.5554346898827073,-0.07864151546641114,0.0,957.041186673431,549.1720266758755,8685.117794062735,8028.273086155514,0.0,,,2026-04-24 02:53:00,2026-04-24 04:11:00,78.0,86.80878209685604,-8.808782096856035,-0.7394583157604496,14.0,64.0,-0.7394583157604496,5,2,00-08,00-08
AP0008,2026-04-24 07:23:00,False,59.56529046993668,58.92715260043539,0.010713250358837271,56.917572411043004,0.5956529046993667,0.21681947670288612,0.18752761859774708,25.981759999999998,9.457439999999998,8.179759624,45.648046639036004,41.80029722790323,299.99971591319826,,0.0017468299636686964,1195.196995634653,1186.4665460467224,2.8606786363376897,-0.24883733652611761,4,-1.6089459538730055,-1.641756096644619,-1.9092585142239649,-1.5064724965437493,0.4027860176802156,3.147698354206999,31142.5883897659,0.37230527107651357,8,76.67768621035799,77.74576970038642,65.78759067589957,0.7774576970038642,0.07465371759361254,0.1478885854025233,True,2.8756856975056766,-0.26362923481279993,3.4047572133693795,36471.34828846079,48003.96475852213,62947.830573253275,0.9126366995524212,2026-04-24 14:13:00,2026-04-24 14:28:00,15.0,17.02543507779362,-2.0254350777936203,-0.2533717369520457,0.0,15.0,1.7426,16.58773690034918,0.5043548631020424,-0.043010385487337335,3.8615097478361804,856.931238923002,517.5787480263856,8157.092811284873,7813.69096435372,15.162362813949585,14.972577446831595,-0.2533717369520457,2026-04-24 11:38:00,2026-04-24 12:58:00,80.0,102.61437645020551,-22.614376450205512,-1.8983769308824399,22.0,58.0,-1.8983769308824399,14,11,08-16,08-16
AP0009,2026-04-24 15:46:00,False,77.74576970038642,76.67768621035799,0.013738155711166941,65.78759067589957,0.7774576970038642,0.07465371759361254,0.1478885854025233,32.688880000000005,3.13888,6.218103236000001,49.68851977121447,42.415478561836736,299.99971591319826,0.5889689319920993,26.167411716411905,1245.9461460727223,1167.6481847391808,,,0,-1.559220688312816,-1.629611307609766,-1.5298585583692614,-1.4916702734230023,0.03818828494625914,,44651.28295804007,,9,68.16148386572002,68.50557650116588,68.30094269633042,0.6850557650116589,0.12254939092734289,0.19239484406099827,True,3.1319925470260817,-0.2379191422681396,4.228799814048518,37257.259858968224,45387.44648040485,57605.15908461922,1.378041577737627,2026-04-24 22:10:00,2026-04-24 22:25:00,15.0,15.022875519790487,-0.022875519790487076,-0.002861612424186121,0.0,15.0,0.9364,16.315773043244693,,,-0.18706656770746122,425.008048842511,,7405.312757867006,,10.257226149241129,15.113727801287615,-0.002861612424186121,2026-04-24 19:31:00,2026-04-24 20:55:00,84.0,86.12965149677535,-2.1296514967753524,-0.1787748285343878,19.0,65.0,-0.1787748285343878,22,19,16-24,16-24
AP0010,2026-04-24 23:48:00,False,68.50557650116588,68.16148386572002,0.005022841249135539,68.30094269633042,0.6850557650116589,0.12254939092734289,0.19239484406099827,32.743759999999995,5.857520000000001,9.195938376,47.94042176779384,42.415478561836736,299.99971591319826,0.599878308490001,25.135725653255392,1227.4300561958028,1175.2480777040623,,,0,-1.7199513557420485,-1.9361161950481243,-1.8345726841990537,-1.7603666429602447,0.07420604123880903,,46622.37939042586,,10,64.46025013766302,65.4900480917299,62.5415150064371,0.654900480917299,0.16972232057438782,0.1753771985083131,True,3.965633828326795,-0.33671776043499313,5.605489500481607,35822.44968473084,40988.5077799746,58100.96821197733,1.1364415313991947,2026-04-25 06:45:00,2026-04-25 07:00:00,15.0,15.064876219410214,-0.06487621941021438,-0.008115688613803573,0.0,15.0,0.5084,13.136214515175933,0.0009702316157051468,-0.084077463415538,2.1991954388518025,212.459092118584,212.32047030026845,5489.591285934784,5046.9108453812805,13.406272824605304,16.668680510344327,-0.008115688613803573,2026-04-25 04:03:00,2026-04-25 05:30:00,87.0,99.57157091201148,-12.571570912011481,-1.0553278025093824,22.0,65.0,-1.0553278025093824,6,4,00-08,00-08
