Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0001,0.7991765201995008,0.08263694984335675,0.11818652995714247,79.91765201995008,33.74924000000001,3.48976,4.99101946,0.28314035278839184,0.1250434483694545,76.5168437531754,19.079577239318347,37.71032133881994,1199.8433943567873,1218.2317549476704,314.0,359.6422888892892,1393.2454440668785,838.9231862299642,14117.54126315219,14120.866362410887,112927.67871123682,49860.57665084247,17.9512,16.17811867848509,0.4794363302968778,0.7393550287071186,12.99590856980535,72.39576501741026,3288.33303015077,0.2530283290689557,2023.6401377360025,-6.316409071361675,90.0,63.27719600282865,0.5772882073315494,1231.134406421505,2216.3208804802844,1.9430229911495698,12.288703952464786,6.324528329535771,,,49.90738644348362,41.43282990669513,299.99971591319826,7.04913158954446e-05,0.008429022004681047,2026-04-21 18:36:00,False
AP0002,0.7305531072136027,0.12935509971758247,0.14009179306881472,73.05531072136027,33.28864000000001,5.89424,6.383471948,0.29767254798103726,0.12907725402888642,80.3735422419767,18.66090249570992,38.30024196277692,1309.4844819802286,1277.1968162671606,318.0,351.2020072519169,1682.6493563522636,1112.5314885653918,14679.012220003035,14415.636644352333,111682.23830610956,49312.61656327858,15.249,16.648330550631208,0.5114200569617079,0.7699241950178262,11.345639951573595,74.4025178803436,3020.959989279632,0.2662661605845016,2246.6251182039255,-5.751320298761861,90.0,48.93401318538786,0.48594499787191664,1247.441652737465,3330.1210406315795,2.627873565831893,10.844712831108106,4.126801598110771,1.0755,0.9863089916652923,49.489247137855884,41.43282990669513,299.99971591319826,3.2638419299333144e-05,0.0025644468226412665,2026-04-22 03:22:00,False
AP0003,0.7915175258246625,0.07712140760278896,0.13136106657254842,79.15175258246624,37.35171999999999,3.6393600000000004,6.198930052000001,0.3001506027311681,0.1387030616374145,77.3911510987381,19.05682445008377,38.58788931555762,1267.0349252921192,1202.6642660254465,323.0,350.69975226370804,2226.771318802247,1126.598126242451,15007.779303529625,15711.730781490287,113276.0199811777,50000.83013983298,13.579,16.789844383561643,0.5262240036830201,0.7971195384673916,10.144191495782872,74.70499665500311,3342.8119779200124,0.32952966032923187,1921.4647594875757,-5.8671095752824325,90.0,62.903888267599115,0.5645297014886814,1203.6354705983013,2744.7677516128074,1.704470369788978,9.49780676850482,5.572292095450562,,,50.07122599508495,41.432829906695126,299.99971591319826,3.2441315410357124e-05,0.034214071363375904,2026-04-22 12:29:00,False
AP0004,0.7252505027310832,0.12284919932885231,0.1519002979400646,72.52505027310832,35.99344,6.09688,7.538656284,0.2757374034851229,0.1491712373943324,80.0839402736712,18.745948168752367,38.567086826831066,1216.3569351554343,1200.9194444025004,323.0,352.2906840879515,1925.52803324082,1047.7450652958487,13875.869105683629,16974.17883753027,113789.89096040833,50322.76698881836,15.8259,15.836169798549555,0.5769166660447158,0.7698051119835416,11.584043711669368,73.19674528253918,3233.2288477356906,0.27911055312046573,1993.7046657986111,-6.211637302133403,90.0,62.50077783728159,0.5799228645481042,1205.694708808298,3081.8997364540705,0.5866077328218616,11.055014846579471,16.33842103994755,,,50.40747014784682,41.43282990669514,299.99971591319826,2.62387222673284e-05,0.0022026860074982227,2026-04-22 21:08:00,False
AP0005,0.7160074551166002,0.12240181182456374,0.16159073305883612,71.60074551166002,32.39488,5.537920000000001,7.310974724,0.29045179625498796,0.13191807495506766,78.66739066458484,18.70852937030219,38.757395488404825,1249.450937337607,1229.9961626630097,322.0,346.8612180934282,1361.4064443031834,986.2001914361094,14132.536257052574,14733.839061920487,111689.31222608389,48657.07989853712,15.2977,15.920692151490732,0.6142423854519615,0.8029851064280016,9.586169417734517,62.66412217349351,3516.174568292555,0.3667966228290931,2029.3425097786057,-8.487208030825045,90.0,15.050070617019488,0.12840719644071394,1219.4803675128892,3817.1136801837483,1.5531176752504035,8.703793099390865,5.604078324578712,1.7373,0.9805277774129763,48.723457591627046,41.43282990669513,299.99971591319826,0.014676235221650857,3.483878779855645e-21,2026-04-23 05:45:00,False
AP0006,0.7367015516465584,0.08747735129382754,0.175821097059614,73.67015516465584,33.169079999999994,3.93856,7.916128344,0.27938434243098026,0.13865077704169207,77.29854230220582,18.59515604069604,38.941625518674066,1230.02669141176,1209.3539086143956,322.0,347.2822992110936,1721.3207929796033,840.443933044111,13809.300325088678,15504.609325578815,111824.90034597213,49427.61002614224,15.2055,15.684106752618854,0.5350936223892945,0.7849981104377055,10.627029552168796,69.88937918627336,3227.444025693095,0.30370142567585395,1947.945339012146,-5.4169327867042165,90.0,57.413702983240924,0.5336765179459121,1198.7012417257256,2826.11190313979,2.0914634680825492,10.301726783657495,4.9256068494001015,,,49.79558125591482,41.43282990669514,299.99971591319826,1.1348174603105027e-05,0.0010495267869860942,2026-04-23 14:40:00,False
AP0007,0.7414683229482415,0.08838031171581676,0.1701513653359418,74.14683229482415,34.60576,4.12488,7.941293148,0.2816432944877411,0.14460532306264604,72.02021907044103,27.627933861170547,38.41052570584842,1210.4768121249883,1174.2077339153514,319.0,347.0910038067448,1944.5150220558166,1298.7469214563778,13778.291944259663,16010.994949298369,110722.0302143516,48921.072199925504,17.6383,14.808007477840452,0.5516346040363508,0.737219876345503,12.855485402007,72.88392533297994,2600.2170123262886,0.20226517560514226,881.8872714894981,57.365998607139915,90.0,38.302771783644154,0.4419181737763093,1169.5966858347037,3708.0867214860587,0.9763769513737516,11.287806502004026,11.560910451769889,1.0628,,49.04984223379435,41.43282990669513,299.99971591319826,8.27745483211954e-05,0.007755194640619015,2026-04-23 22:38:00,False
AP0008,0.5956529046993667,0.21681947670288612,0.18752761859774708,59.56529046993668,25.981759999999998,9.457439999999998,8.179759624,0.27854287167124503,0.14179218194131657,79.36894658433181,18.641059963711925,39.23690055168481,1195.196995634653,1187.08523253041,295.0,347.7704300064908,2068.342012421956,1310.8242793616055,12712.595514026798,14546.782785160623,102592.2768519148,45639.63686362455,14.5649,16.15727755036261,0.4760417021235211,0.7629004750693987,10.821136218370539,74.29598705360517,3314.016009285609,0.3062539776238616,1921.8164458864399,-6.191180389726005,90.0,58.29182312668011,0.5276844435574637,1186.4665460467224,2843.2175076998196,2.6444456635819718,10.209555450613815,3.8607544829583307,1.0782,0.9864180268638704,45.648046639036004,41.80029722790323,299.99971591319826,,0.0017468299636686964,2026-04-24 07:23:00,False
AP0009,0.7774576970038642,0.07465371759361254,0.1478885854025233,77.74576970038642,32.688880000000005,3.13888,6.218103236000001,0.27829072605944244,1.0352238748384765e-06,68.58363381488078,18.817898740925703,40.47743183110544,1245.9461460727223,1189.9678469337648,290.0,434.1199173661517,2297.178597217734,1522.935646074717,13574.684715218023,0.13032927787010057,125894.77603618399,48778.78938847029,14.0545,16.30831140478109,0.6624615443099156,0.9999984608307272,7.507881379114523e-05,0.0005341976860873402,3255.5794211206435,43362.15846692833,2040.4260551876494,-4.724060049534038,90.0,60.357875635290654,0.5561947766691017,1167.6481847391808,3443.4967502723193,9.137122818184976e-06,0.9098007733260831,,,,49.68851977121447,42.415478561836736,299.99971591319826,0.5889689319920993,26.167411716411905,2026-04-24 15:46:00,False
AP0010,0.6850557650116589,0.12254939092734289,0.19239484406099827,68.50557650116588,32.743759999999995,5.857520000000001,9.195938376,0.2821823688914906,9.972737118053969e-26,74.06926813621232,21.93255910191725,41.966852000019806,1227.4300561958028,1198.4509608726373,290.0,423.637432612448,2228.775353371033,1615.8123537603128,13483.929318309383,1.2251991771552616e-20,122854.85545760991,47784.45007488914,19.0033,12.16401448294386,0.7711037954501838,1.0,8.914851120628629e-24,4.6912121161212154e-23,3315.604760548838,3.719192520082196e+23,1938.4853121968724,-6.277900558170715,90.0,58.87048772996471,0.5326674195046678,1175.2480777040623,2836.482382079147,-8.386466230718004e-25,0.1559716929046967,,0.518,1.0,47.94042176779384,42.415478561836736,299.99971591319826,0.599878308490001,25.135725653255392,2026-04-24 23:48:00,False
