n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,-113.45332582223287,24.438214869430922,-89.01511095280195,325.40079754152816,67.29562583953316,392.6964233810613,-31.56552396657193,-70.46058031660868,60.0,0.23189057772935978,0.2559761544460527,AP0001,False,0,0.09688497184053779,-0.09688497184053779,0.7747313305229925,0.7747313305229925,0.8724861326748045,0.8724861326748045,0.017205711070033044,-0.017205711070033044,0.44032703652709193,0.12500711293264022,-0.07443951331125281,0.16635149408321492,-0.031136741086461805,0.1282390304543505,0.11667471442980124,0.1666538724778976,0.11155132707306427,0.1465628774870258,0.29344495700705886,79.91765201995008,0.7991765201995008,0.08263694984335675,0.11818652995714247,41.43282990669513,299.99971591319826,49907.386443483614,1199.8433943567873,7.04913158954446e-05,2026-04-21 18:36:00
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16594734092747215,0.16594734092747215,AP0002,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.05531072136027,0.7305531072136027,0.12935509971758247,0.14009179306881472,41.43282990669513,299.99971591319826,49489.247137855884,1309.4844819802286,3.2638419299333144e-05,2026-04-22 03:22:00
10,0.0,101.59325672434717,101.59325672434717,0.0,327.7505930705447,327.7505930705447,-4.399800478143675,-155.74261828243266,40.0,0.24658323496584136,0.2578911017831512,AP0003,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22746677071162907,-0.165556969354622,0.23629753829380976,-0.06907525726546912,0.20087815404208,0.0020607978002551534,0.20507219024038612,-0.012984458760208597,0.21742866332197625,0.10871433166098812,79.15175258246624,0.7915175258246625,0.07712140760278896,0.13136106657254842,41.432829906695126,299.99971591319826,50071.225995084955,1267.0349252921192,3.2441315410357124e-05,2026-04-22 12:29:00
10,393.51618038254554,191.63133393014868,585.1475143126942,393.9888274412317,156.14149068651204,550.1303181277437,27.705993084844863,-241.06140793975828,50.0,0.2567503103855109,0.25499945057626344,AP0004,False,4,0.3453995315722114,0.3453995315722114,0.5272017818233836,0.5272017818233836,0.5087356435316278,0.5087356435316278,0.04040996489141794,0.011191854596171953,0.35543673045466023,0.12965863715424406,-0.12550575223978575,0.2912085696692641,-0.046562168231436676,0.2091856489265943,0.2091856489265943,0.05094138217028733,-0.02111501903641301,0.17024855948009746,0.2628426449673788,72.52505027310832,0.7252505027310832,0.12284919932885231,0.1519002979400646,41.43282990669514,299.99971591319826,50407.47014784682,1216.3569351554343,2.62387222673284e-05,2026-04-22 21:08:00
10,49.799802829663946,11.054661497281675,60.85446432694562,2.7206987706306336,124.49620063242696,127.2168994030576,-41.176856110932704,-74.14878950510513,20.0,0.2049782042158827,0.2082963259696883,AP0005,False,3,0.04642045155509664,0.04642045155509664,0.04792126177630434,-0.04792126177630434,0.04259419772632935,-0.04259419772632935,0.035158147107001166,0.035158147107001166,0.043023514541182875,0.07694995807577404,-0.07694995807577404,0.03324422403552487,-0.03324422403552487,0.016556127234495236,0.016556127234495236,0.001780931580544301,-0.001780931580544301,0.03213281023158461,0.03757816238638374,71.60074551166002,0.7160074551166002,0.12240181182456374,0.16159073305883612,41.43282990669513,299.99971591319826,48723.45759162705,1249.450937337607,0.014676235221650857,2026-04-23 05:45:00
9,97.30400826738506,26.460462231192352,123.7644704985774,91.66166809953233,97.98003298138315,189.64170108091548,-15.980576496609359,-49.72682400992598,44.44444444444444,0.26862618261822946,0.27228602876169267,AP0006,False,4,0.09102705591523656,0.09102705591523656,0.08806629049972763,-0.08806629049972763,0.08373219134119607,-0.08373219134119607,0.06517239638198245,0.06517239638198245,0.08199948353453568,0.13283436971481966,-0.13283436971481966,0.19460243704487548,-0.10925963428304641,0.19799226350537902,-0.07013047489199731,0.02748715917842601,0.02748715917842601,0.13822905736087504,0.11011427044770536,73.67015516465584,0.7367015516465584,0.08747735129382754,0.175821097059614,41.43282990669514,299.99971591319826,49795.58125591482,1230.02669141176,1.1348174603105027e-05,2026-04-23 14:40:00
8,0.0,-43.358690001713455,-43.358690001713455,0.0,143.95728961630857,143.95728961630857,-67.63464569732878,0.0,12.5,0.1794361623198632,0.19114341104598956,AP0007,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42640225184199393,-0.42640225184199393,0.04540478151423316,-0.04540478151423316,0.11360541421151431,-0.11360541421151431,0.048827052433222044,0.048827052433222044,0.15855987500024085,0.07927993750012043,74.14683229482415,0.7414683229482415,0.08838031171581676,0.1701513653359418,41.43282990669513,299.99971591319826,49049.84223379435,1210.4768121249883,8.27745483211954e-05,2026-04-23 22:38:00
4,0.0,33.80463960737579,33.80463960737579,0.0,300.32323918508405,300.32323918508405,125.05285301176912,140.25463191225657,100.0,0.3302713096920167,0.36358613463922973,AP0008,False,0,,,,,,,,,,0.19722905116617107,-0.007087333931905866,0.2096624262553274,0.2096624262553274,0.1956364543765158,0.19001523018042638,0.12311740190188267,-0.018979746477717514,0.18141133342497423,0.18141133342497423,59.56529046993668,0.5956529046993667,0.21681947670288612,0.18752761859774708,41.80029722790323,299.99971591319826,45648.046639036,1195.196995634653,,2026-04-24 07:23:00
10,647.0454556638362,12.797479609689486,659.8429352735257,785.458345927776,59.13696970490287,844.5953156326789,8.0676352809393,0.0,40.0,0.2424510861185997,0.25168870513655733,AP0009,False,2,0.6204638786226363,0.6204638786226363,0.30567133166891014,0.2684158180295421,0.2890469521663323,0.2890469521663323,0.0705282946261237,0.01041251436110423,0.3214276142710006,0.06037356539063777,-0.06037356539063777,0.018737485126929004,0.018737485126929004,0.05004801474169752,0.05004801474169752,0.10725193464907101,-0.10725193464907101,0.05910274997708383,0.19026518212404223,77.74576970038642,0.7774576970038642,0.07465371759361254,0.1478885854025233,42.415478561836736,299.99971591319826,49688.51977121447,1245.9461460727223,0.5889689319920993,2026-04-24 15:46:00
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10743340920651775,0.10743340920651775,AP0010,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.50557650116588,0.6850557650116589,0.12254939092734289,0.19239484406099827,42.415478561836736,299.99971591319826,47940.42176779384,1227.4300561958028,0.599878308490001,2026-04-24 23:48:00
