Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0001,2026-04-22 00:21:00,0,0.7407251950692002,1.6976485621949498,1.9096207583677829,OOF_dev
AP0001,2026-04-22 00:51:00,1,0.9523968418102317,1.0382604275382346,0.7652266950507958,OOF_dev
AP0001,2026-04-22 01:16:00,2,0.9831435191008217,0.2044844413764346,0.5501389890997296,OOF_dev
AP0002,2026-04-22 09:13:00,0,0.7884207725618666,1.4610091423303684,1.6781963714059733,OOF_dev
AP0002,2026-04-22 09:43:00,1,0.9502607373695006,0.5874427881074327,0.65755549724867,OOF_dev
AP0002,2026-04-22 10:08:00,2,0.9723572792954008,0.6738464712957157,0.6252103455282813,OOF_dev
AP0002,2026-04-22 10:28:00,3,0.9859088611809166,0.24514193242912166,0.2846616465153427,OOF_dev
AP0003,2026-04-22 18:20:00,0,0.8140306645521703,1.9064029152136979,1.7592734151372476,OOF_dev
AP0003,2026-04-22 18:50:00,1,0.9721938365238697,0.5151342723544527,0.7212050189071813,OOF_dev
AP0003,2026-04-22 19:15:00,2,0.9833851493388657,0.34754877079683344,0.4182971143686186,OOF_dev
AP0004,2026-04-23 03:00:00,0,0.7731464909946499,2.100812136720415,1.8191319719345473,OOF_dev
AP0004,2026-04-23 03:30:00,1,0.9720852943721642,0.10558680133654313,0.4947985602342233,OOF_dev
AP0004,2026-04-23 03:55:00,2,0.9748765023802011,0.9466435209232136,0.45716945233632533,OOF_dev
AP0005,2026-04-23 11:23:00,0,0.7860024837518499,1.4270485475542916,1.4237645281018925,OOF_dev
AP0005,2026-04-23 11:53:00,1,0.9483836654457195,0.03272516462688685,0.5389530377598377,OOF_dev
AP0005,2026-04-23 12:18:00,2,0.9500397790709982,0.37662999104210904,0.6400994378900855,OOF_dev
AP0005,2026-04-23 12:38:00,3,0.9657161940348424,0.6266964910544396,0.6130775755633714,OOF_dev
AP0006,2026-04-23 20:10:00,0,0.7889898571066911,1.993008104083934,1.7345234635789901,OOF_dev
AP0006,2026-04-23 20:40:00,1,0.9704500378508474,0.8226204457216039,0.28650323485069185,OOF_dev
AP0007,2026-04-24 04:11:00,0,0.7438460075779266,1.675483612652539,1.385222663877829,OOF_dev
AP0007,2026-04-24 04:41:00,1,0.9516786521244128,0.4215931534281776,0.4958064499129748,OOF_dev
AP0008,2026-04-24 12:58:00,0,0.7991156546104987,1.7960695780510219,1.6531573314802388,OOF_dev
AP0008,2026-04-24 13:28:00,1,0.9666403980593703,0.48710753592013045,0.4082012856744779,OOF_dev
AP0008,2026-04-24 13:53:00,2,0.9795005531212393,0.08815372043248172,0.567889374104289,OOF_dev
AP0008,2026-04-24 14:13:00,3,0.9812273720810836,0.5043548631020424,0.3511636231635894,OOF_dev
AP0009,2026-04-24 20:55:00,0,0.8340238209056196,1.4981818786390513,1.6168533016212938,OOF_dev
AP0009,2026-04-24 21:25:00,1,0.9598494277105437,0.6353229669501718,0.37650425653929953,OOF_dev
AP0009,2026-04-24 21:50:00,2,0.9787296258742544,0.9984877014368585,0.18602769065784291,OOF_dev
AP0010,2026-04-25 05:30:00,0,0.7689394504923095,0.9961423304859696,1.9685311287255212,OOF_dev
AP0010,2026-04-25 06:00:00,1,0.9137456636467962,1.6976708063598562,1.160048081647319,OOF_dev
AP0010,2026-04-25 06:25:00,2,0.9842059662776966,1.2708504598652646,0.21287360720138784,OOF_dev
AP0010,2026-04-25 06:45:00,3,0.9955682619524442,0.0009702316157051468,0.3274811654784878,OOF_dev
AP0011,2026-04-25 13:25:00,0,0.8870227579407469,1.1919294227757105,1.5102537453229201,OOF_dev
AP0011,2026-04-25 13:55:00,1,0.9630504458654359,0.43946080859009345,0.4207851936316021,OOF_dev
AP0011,2026-04-25 14:20:00,2,0.9761903068729936,0.3326209295447995,0.5718567649400241,OOF_dev
AP0011,2026-04-25 14:40:00,3,0.9829274511621686,0.1944628987786035,0.36345687301506147,OOF_dev
AP0012,2026-04-25 21:06:00,0,0.7212346745689289,1.1367357991510518,1.5136101911215696,OOF_dev
AP0012,2026-04-25 21:36:00,1,0.9093018461668964,1.7166013419544353,1.3280045283129924,OOF_dev
AP0012,2026-04-25 22:01:00,2,0.9837037395649639,0.6549076679151818,0.4364065740802597,OOF_dev
AP0013,2026-04-26 04:50:00,0,0.6388915988406167,0.5643548506283101,1.2981274642496592,OOF_dev
AP0013,2026-04-26 05:20:00,1,0.7922069697839178,1.6181166832403455,1.346470620953074,OOF_dev
AP0013,2026-04-26 05:45:00,2,0.9588001281146529,0.5750817791997404,0.5068499272835387,OOF_dev
AP0013,2026-04-26 06:05:00,3,0.9768185230245995,0.14328029389746993,0.408205985066985,OOF_dev
AP0014,2026-04-26 13:37:00,0,0.838894971040297,1.4947171328292987,1.7666887309397288,OOF_dev
AP0014,2026-04-26 14:07:00,1,0.963068753788872,1.0844024271166137,0.5195357706584741,OOF_dev
AP0014,2026-04-26 14:32:00,2,0.9875129798149169,0.3090912796864903,0.18501275898241779,OOF_dev
AP0015,2026-04-26 21:04:00,0,0.7456042825874604,1.4431426047963052,1.430870393181086,OOF_dev
AP0015,2026-04-26 21:34:00,1,0.9368704186899824,1.1613165174679256,1.2200235838186615,OOF_dev
AP0015,2026-04-26 21:59:00,2,0.980235705549312,-0.26000097539932937,0.2960669821720374,OOF_dev
AP0015,2026-04-26 22:19:00,3,0.9743670589413711,0.3211760536006461,0.3702396270312096,OOF_dev
AP0016,2026-04-27 05:47:00,0,0.7711431521128917,2.02229336610113,1.6998128878325383,OOF_dev
AP0016,2026-04-27 06:17:00,1,0.9689012583551503,0.4435121775602583,0.5311347216417461,OOF_dev
AP0016,2026-04-27 06:42:00,2,0.9800340920123348,1.0191491842639662,0.43595469228743305,OOF_dev
AP0017,2026-04-27 13:56:00,0,0.683011570163462,1.8931635043064836,1.9114684595267857,OOF_dev
AP0017,2026-04-27 14:26:00,1,0.9509487251624119,0.623174559294282,0.6840870968344228,OOF_dev
AP0017,2026-04-27 14:51:00,2,0.9736964647425665,0.22674489942155712,0.25204218716803334,OOF_dev
AP0017,2026-04-27 15:11:00,3,0.9790328178956103,0.20938127509325183,0.44451340814186047,OOF_dev
AP0018,2026-04-27 21:56:00,0,0.7123694496484536,1.7223969970109652,1.8963455191327268,OOF_dev
AP0018,2026-04-27 22:26:00,1,0.9484243227785163,1.055661319731308,0.53493567419132,OOF_dev
AP0018,2026-04-27 22:51:00,2,0.9820534365711067,0.25892341989308076,0.2691944190211834,OOF_dev
AP0018,2026-04-27 23:11:00,3,0.9861473680870688,0.7842779565595461,0.3998503854004428,OOF_dev
AP0019,2026-04-28 06:12:00,0,0.7975899784943433,1.4571469625206015,1.7955327204103715,OOF_dev
AP0019,2026-04-28 06:42:00,1,0.9503800556777927,0.7314954787030994,0.6424021386697161,OOF_dev
AP0019,2026-04-28 07:07:00,2,0.9760650433403157,0.6830595642177614,0.45987650692793475,OOF_dev
AP0019,2026-04-28 07:27:00,3,0.9879111873037902,0.7248593311143787,0.2500558421811192,OOF_dev
AP0020,2026-04-28 14:01:00,0,0.744015676798684,2.2804698978333238,1.9710878698151637,OOF_dev
AP0020,2026-04-28 14:31:00,1,0.9735461416955854,-0.06909816716015196,0.2578117876081439,OOF_dev
AP0020,2026-04-28 14:56:00,2,0.9716529691298542,0.32880030938643745,0.3790582664558572,OOF_dev
AP0020,2026-04-28 15:16:00,3,0.9795961831410396,0.3759601759304646,0.28518738299128266,OOF_dev
AP0021,2026-04-28 21:56:00,0,0.6802054992326734,1.5256487858753134,1.3079979792313368,OOF_dev
AP0021,2026-04-28 22:26:00,1,0.9298195764810633,0.862692589653923,0.9852677036509617,OOF_dev
AP0021,2026-04-28 22:51:00,2,0.9702978114257792,-0.1379168482284556,0.2981890144570906,OOF_dev
AP0021,2026-04-28 23:11:00,3,0.9658552311654853,0.48290646903290546,0.4635777761467186,OOF_dev
