Batch,k_anclaje,cal_kg,carga_kg,cal_sobre_carga,frac_carga_secundaria,ley_sn_carga_batch_pct,feed_dross_Fe_kg,T_media_C,fecha_inicio,espesor_ladrillo_mm,orden_cronologico
AP0001,1.3613793370604732,14120.866362411263,113038.32145077213,0.12492105492349213,8.764003778019489e-05,44.15085592474773,8.429022004681045,1211.2219441985028,2026-04-21 18:36:00,299.9997159131983,1.0
AP0002,1.106447430482327,14416.575570479601,112108.43936630717,0.12859491802730713,2.7124476379557515e-05,44.14408711564786,2.5644468226412664,1286.923453164678,2026-04-22 03:22:00,299.9997159131983,2.0
AP0003,1.1317955061327476,15711.752820700796,113464.45158410401,0.13847291024938035,0.00031297559353218445,44.129439041064174,34.21407136337591,1243.980578130731,2026-04-22 12:29:00,299.9997159131983,3.0
AP0004,1.104288517157929,16976.40649355671,113974.21902517746,0.14894953120763688,3.145731790618815e-05,44.22708098285944,2.202686007498223,1212.479761938294,2026-04-22 21:08:00,299.9997159131983,4.0
AP0005,1.152731881991344,14733.839061920487,111848.5193780088,0.1317303004443472,0.014391268560820934,43.562004989050266,3.4838787798556454e-18,1238.5525483104368,2026-04-23 05:45:00,299.9997159131983,5.0
AP0006,1.2235923074073827,15574.207166146947,112587.83555484626,0.13832939490661136,1.876945496964117e-05,44.22820725748592,1.0495267869860945,1218.6356187986567,2026-04-23 14:40:00,299.9997159131983,6.0
AP0007,1.16286446994432,16011.039971381313,110995.04008551402,0.1442500490026033,8.073659173364438e-05,44.19102168529768,7.755194640619015,1195.6113116557938,2026-04-23 22:38:00,299.9997159131983,7.0
AP0008,1.0052127315177124,14550.974489770755,102612.41770452504,0.14180520072795322,0.0,44.48588938863196,1.7468299636686966,1192.0222866935874,2026-04-24 07:23:00,299.9997159131983,8.0
AP0009,1.5114005339739638,0.13032927787010057,128028.35228422955,1.017972000301643e-06,0.5941723937924235,38.81055944616345,26167.411716411905,1217.4741601332526,2026-04-24 15:46:00,299.9997159131983,9.0
AP0010,1.2435446470455038,1.5476200132487514e-20,123221.79839474782,1.2559628518737127e-25,0.5967667753350052,38.90579620840629,25135.72565325539,1208.4547912897156,2026-04-24 23:48:00,299.9997159131983,10.0
AP0011,1.1087168731590789,1.3828271414676344e-20,120911.65691380306,1.143667349173323e-25,0.5894472702991177,39.091149187489975,25436.140160611136,1205.531417048368,2026-04-25 08:29:00,299.9997159131983,11.0
AP0012,1.4624299631083628,0.009526658214805753,124850.49076886247,7.630453157322861e-08,0.5963209835150053,39.30865458475702,25934.385787613835,1164.9712897197135,2026-04-25 15:58:00,299.9997159131983,12.0
AP0013,1.1185589601535006,0.43261678198961506,124027.1061980102,3.4880825268868173e-06,0.5987059901680927,38.86840452053456,24735.68757859112,1164.3364026585693,2026-04-25 23:58:00,299.9997159131983,13.0
AP0014,1.2693167771090275,12.807718769936157,127265.01431867787,0.00010063817490221623,0.5982959462625664,38.67979351304933,24610.046892420683,1182.9705086160939,2026-04-26 08:14:00,299.9997159131983,14.0
