Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0001,2026-04-22 00:21:00,0,0.7407251950692002,-0.1756055047955765,-0.23697987469681203,OOF_dev
AP0001,2026-04-22 00:51:00,1,0.9523968418102317,-0.0404210819970943,-0.100238345390481,OOF_dev
AP0001,2026-04-22 01:16:00,2,0.9831435191008217,-0.055025757729241516,-0.08446916744486595,OOF_dev
AP0002,2026-04-22 09:13:00,0,0.7884207725618666,-0.17153324839318237,-0.1724530784650265,OOF_dev
AP0002,2026-04-22 09:43:00,1,0.9502607373695006,0.017238978708318014,-0.07757867872711378,OOF_dev
AP0002,2026-04-22 10:08:00,2,0.9723572792954008,-0.1324181377690486,-0.09310262673012354,OOF_dev
AP0002,2026-04-22 10:28:00,3,0.9859088611809166,-0.08421371377295146,-0.05516952726379277,OOF_dev
AP0003,2026-04-22 18:20:00,0,0.8140306645521703,-0.11227711627314672,-0.18507187304890063,OOF_dev
AP0003,2026-04-22 18:50:00,1,0.9721938365238697,-0.0850994379988446,-0.12974400704878364,OOF_dev
AP0003,2026-04-22 19:15:00,2,0.9833851493388657,-0.06140477670746916,-0.0598856036758137,OOF_dev
AP0004,2026-04-23 03:00:00,0,0.7731464909946499,-0.20969864467278806,-0.12712011954017977,OOF_dev
AP0004,2026-04-23 03:30:00,1,0.9720852943721642,0.059225219858391694,-0.044633466116731024,OOF_dev
AP0004,2026-04-23 03:55:00,2,0.9748765023802011,-0.10870668392457775,-0.07954039929275618,OOF_dev
AP0005,2026-04-23 11:23:00,0,0.7860024837518499,-0.20083256827180418,-0.13820419684614907,OOF_dev
AP0005,2026-04-23 11:53:00,1,0.9483836654457195,0.05901069077619848,0.03956350173183622,OOF_dev
AP0005,2026-04-23 12:18:00,2,0.9500397790709982,-0.022532860630847213,0.005597911010786088,OOF_dev
AP0005,2026-04-23 12:38:00,3,0.9657161940348424,-0.148317489520107,-0.07070282990959709,OOF_dev
AP0006,2026-04-23 20:10:00,0,0.7889898571066911,-0.2063510089860203,-0.14337013795744757,OOF_dev
AP0006,2026-04-23 20:40:00,1,0.9704500378508474,-0.055832446281861674,0.0005447246291864784,OOF_dev
AP0007,2026-04-24 04:11:00,0,0.7438460075779266,-0.15555272018540628,-0.07236111146993258,OOF_dev
AP0007,2026-04-24 04:41:00,1,0.9516786521244128,-0.000795000216738847,-0.012682683159972882,OOF_dev
AP0008,2026-04-24 12:58:00,0,0.7991156546104987,-0.18635790068950978,-0.15685006934431175,OOF_dev
AP0008,2026-04-24 13:28:00,1,0.9666403980593703,-0.012914445398651333,-0.02295132073087003,OOF_dev
AP0008,2026-04-24 13:53:00,2,0.9795005531212393,-0.021462516372652733,-0.10764459883887235,OOF_dev
AP0008,2026-04-24 14:13:00,3,0.9812273720810836,-0.043010385487337335,-0.06691156637878881,OOF_dev
AP0009,2026-04-24 20:55:00,0,0.8340238209056196,-0.16826179205366207,-0.1582002676879285,OOF_dev
AP0009,2026-04-24 21:25:00,1,0.9598494277105437,-0.04513582617805989,-0.011560531253014464,OOF_dev
AP0009,2026-04-24 21:50:00,2,0.9787296258742544,-0.09205215461443034,-0.029271420483503657,OOF_dev
AP0010,2026-04-25 05:30:00,0,0.7689394504923095,0.11886226807942021,-0.14765751989681572,OOF_dev
AP0010,2026-04-25 06:00:00,1,0.9137456636467962,-0.12682939165177315,-0.11689954445656779,OOF_dev
AP0010,2026-04-25 06:25:00,2,0.9842059662776966,-0.2534862188277993,-0.03593998836466836,OOF_dev
AP0010,2026-04-25 06:45:00,3,0.9955682619524442,-0.084077463415538,-0.023676119564915905,OOF_dev
AP0011,2026-04-25 13:25:00,0,0.8870227579407469,-0.21945207575274134,-0.07041565803393598,OOF_dev
AP0011,2026-04-25 13:55:00,1,0.9630504458654359,0.0524660078712987,-0.011937971471559151,OOF_dev
AP0011,2026-04-25 14:20:00,2,0.9761903068729936,-0.00982533304974332,-0.07297081330594878,OOF_dev
AP0011,2026-04-25 14:40:00,3,0.9829274511621686,-0.03035096201470038,-0.048891709381112515,OOF_dev
AP0012,2026-04-25 21:06:00,0,0.7212346745689289,-0.1317890077668261,-0.15502952022125394,OOF_dev
AP0012,2026-04-25 21:36:00,1,0.9093018461668964,-0.22040264816036217,-0.11129761676331765,OOF_dev
AP0012,2026-04-25 22:01:00,2,0.9837037395649639,-0.15052278942726946,-0.08166379215558012,OOF_dev
AP0013,2026-04-26 04:50:00,0,0.6388915988406167,-0.06291125013248944,-0.16853922803121446,OOF_dev
AP0013,2026-04-26 05:20:00,1,0.7922069697839178,-0.1545693377236115,-0.19627139231759386,OOF_dev
AP0013,2026-04-26 05:45:00,2,0.9588001281146529,-0.10424637499442398,-0.05413456078694831,OOF_dev
AP0013,2026-04-26 06:05:00,3,0.9768185230245995,-0.08603750792236346,-0.06770909184068218,OOF_dev
AP0014,2026-04-26 13:37:00,0,0.838894971040297,-0.09195664951464941,-0.1537302213763266,OOF_dev
AP0014,2026-04-26 14:07:00,1,0.963068753788872,-0.09173025217337327,-0.07084658357446885,OOF_dev
AP0014,2026-04-26 14:32:00,2,0.9875129798149169,-0.022767012198310795,-0.03364638529070653,OOF_dev
AP0015,2026-04-26 21:04:00,0,0.7456042825874604,-0.14066062304618898,-0.18957190650327918,OOF_dev
AP0015,2026-04-26 21:34:00,1,0.9368704186899824,-0.13894571432505898,-0.11440863520546352,OOF_dev
AP0015,2026-04-26 21:59:00,2,0.980235705549312,-0.043499995198076555,-0.07103505147107261,OOF_dev
AP0015,2026-04-26 22:19:00,3,0.9743670589413711,-0.05361352559859237,-0.08768101405758023,OOF_dev
AP0016,2026-04-27 05:47:00,0,0.7711431521128917,-0.15918172563293823,-0.13472522325451786,OOF_dev
AP0016,2026-04-27 06:17:00,1,0.9689012583551503,-0.045123914851042356,-0.0935222541743219,OOF_dev
AP0016,2026-04-27 06:42:00,2,0.9800340920123348,-0.12890580021494016,-0.06099451349546762,OOF_dev
AP0017,2026-04-27 13:56:00,0,0.683011570163462,-0.18577675295737056,-0.18577392719721456,OOF_dev
AP0017,2026-04-27 14:26:00,1,0.9509487251624119,-0.03995405245457773,-0.03296507977148356,OOF_dev
AP0017,2026-04-27 14:51:00,2,0.9736964647425665,-0.01369529114133437,-0.014546627896981324,OOF_dev
AP0017,2026-04-27 15:11:00,3,0.9790328178956103,-0.016115581956538637,-0.07331560234172516,OOF_dev
AP0018,2026-04-27 21:56:00,0,0.7123694496484536,-0.16401119051496307,-0.21444763364021638,OOF_dev
AP0018,2026-04-27 22:26:00,1,0.9484243227785163,-0.10211177046919946,-0.08820581422640329,OOF_dev
AP0018,2026-04-27 22:51:00,2,0.9820534365711067,-0.08527117905548817,-0.07006294560955188,OOF_dev
AP0018,2026-04-27 23:11:00,3,0.9861473680870688,-0.06256954592358817,-0.07421736258931338,OOF_dev
AP0019,2026-04-28 06:12:00,0,0.7975899784943433,-0.1712619427336701,-0.14298573617474333,OOF_dev
AP0019,2026-04-28 06:42:00,1,0.9503800556777927,-0.07383598566608211,-0.08208551713398286,OOF_dev
AP0019,2026-04-28 07:07:00,2,0.9760650433403157,-0.09002028971474267,-0.07900519840043312,OOF_dev
AP0019,2026-04-28 07:27:00,3,0.9879111873037902,-0.0641261431696537,-0.05132620736619179,OOF_dev
AP0020,2026-04-28 14:01:00,0,0.744015676798684,-0.19620801840605998,-0.1892437562659898,OOF_dev
AP0020,2026-04-28 14:31:00,1,0.9735461416955854,-0.015902450855527803,-0.00178720480513497,OOF_dev
AP0020,2026-04-28 14:56:00,2,0.9716529691298542,-0.029745477188197346,-0.06037733702820768,OOF_dev
AP0020,2026-04-28 15:16:00,3,0.9795961831410396,-0.03255089242980499,-0.0413450661263148,OOF_dev
AP0021,2026-04-28 21:56:00,0,0.6802054992326734,-0.18943516016370773,-0.21331551131877222,OOF_dev
AP0021,2026-04-28 22:26:00,1,0.9298195764810633,-0.12840067017759849,-0.09661756076640755,OOF_dev
AP0021,2026-04-28 22:51:00,2,0.9702978114257792,0.05953459074357627,-0.03804987561212511,OOF_dev
AP0021,2026-04-28 23:11:00,3,0.9658552311654853,-0.03067604807564916,-0.07122073673595022,OOF_dev
AP0022,2026-04-29 06:05:00,0,0.7954108686030453,-0.22956889671162078,-0.14102900553286984,OOF_dev
AP0022,2026-04-29 06:35:00,1,0.9670711625529214,-0.0020520149836954207,-0.019344121613672778,OOF_dev
AP0022,2026-04-29 07:00:00,2,0.9779392291828001,-0.023259146221077297,-0.0657306524989256,OOF_dev
AP0022,2026-04-29 07:20:00,3,0.9818819689802157,-0.08405557391432708,-0.03126416921944806,OOF_dev
AP0023,2026-04-29 14:35:00,0,0.8906732612113553,-0.07659824061730017,-0.11934539363488852,OOF_dev
AP0023,2026-04-29 15:05:00,1,0.9669900804816897,-0.08852094411713761,-0.0116143277306749,OOF_dev
AP0023,2026-04-29 15:30:00,2,0.9815283498994642,-0.060429122587624305,-0.02775406768579019,OOF_dev
AP0023,2026-04-29 15:50:00,3,0.9916265206706951,0.01156949671175291,-0.042380788423755394,OOF_dev
AP0024,2026-04-29 22:19:00,0,0.6626923278697784,-0.2475779750761866,-0.1972949431234835,OOF_dev
AP0024,2026-04-29 22:49:00,1,0.9526465972731085,0.02302503866545729,-0.08149548538968537,OOF_dev
AP0024,2026-04-29 23:14:00,2,0.9291168862071842,-0.05404648948906929,-0.132768959070318,OOF_dev
AP0024,2026-04-29 23:34:00,3,0.9676370951528519,-0.026249312598959004,-0.0639053227992817,OOF_dev
AP0025,2026-04-30 06:11:00,0,0.7158457866042386,-0.19011291430062904,-0.22632333168825494,OOF_dev
AP0025,2026-04-30 06:41:00,1,0.9617913791686304,-0.002839929219329927,-0.06577014670756251,OOF_dev
AP0025,2026-04-30 07:06:00,2,0.9766500197849768,-0.04542136277237172,-0.09285997501908722,OOF_dev
AP0025,2026-04-30 07:26:00,3,0.9826754923280063,-0.015935870933140275,-0.02580746243819926,OOF_dev
