Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0001,2026-04-22 00:21:00,0,0.7407251950692002,1.6976485621949498,1.9520899302383492,OOF_dev
AP0001,2026-04-22 00:51:00,1,0.9523968418102317,1.0382604275382346,0.8330501611121764,OOF_dev
AP0001,2026-04-22 01:16:00,2,0.9831435191008217,0.2044844413764346,0.5518527877436294,OOF_dev
AP0002,2026-04-22 09:13:00,0,0.7884207725618666,1.4610091423303684,1.7334412400697654,OOF_dev
AP0002,2026-04-22 09:43:00,1,0.9502607373695006,0.5874427881074327,0.6392323287961854,OOF_dev
AP0002,2026-04-22 10:08:00,2,0.9723572792954008,0.6738464712957157,0.6883355533948594,OOF_dev
AP0002,2026-04-22 10:28:00,3,0.9859088611809166,0.24514193242912166,0.3111100283250587,OOF_dev
AP0003,2026-04-22 18:20:00,0,0.8140306645521703,1.9064029152136979,1.7707609434581457,OOF_dev
AP0003,2026-04-22 18:50:00,1,0.9721938365238697,0.5151342723544527,0.725200611198088,OOF_dev
AP0003,2026-04-22 19:15:00,2,0.9833851493388657,0.34754877079683344,0.35920344538975063,OOF_dev
AP0004,2026-04-23 03:00:00,0,0.7731464909946499,2.100812136720415,1.861751698774779,OOF_dev
AP0004,2026-04-23 03:30:00,1,0.9720852943721642,0.10558680133654313,0.5153320348462959,OOF_dev
AP0004,2026-04-23 03:55:00,2,0.9748765023802011,0.9466435209232136,0.4800822801992833,OOF_dev
AP0005,2026-04-23 11:23:00,0,0.7860024837518499,1.4270485475542916,1.41788725576013,OOF_dev
AP0005,2026-04-23 11:53:00,1,0.9483836654457195,0.03272516462688685,0.5094619629449892,OOF_dev
AP0005,2026-04-23 12:18:00,2,0.9500397790709982,0.37662999104210904,0.6229877123478087,OOF_dev
AP0005,2026-04-23 12:38:00,3,0.9657161940348424,0.6266964910544396,0.5718654307480149,OOF_dev
AP0006,2026-04-23 20:10:00,0,0.7889898571066911,1.993008104083934,1.6923862298834362,OOF_dev
AP0006,2026-04-23 20:40:00,1,0.9704500378508474,0.8226204457216039,0.2904436761817585,OOF_dev
AP0007,2026-04-24 04:11:00,0,0.7438460075779266,1.675483612652539,1.372046710614673,OOF_dev
AP0007,2026-04-24 04:41:00,1,0.9516786521244128,0.4215931534281776,0.4666367922438516,OOF_dev
AP0008,2026-04-24 12:58:00,0,0.7991156546104987,1.7960695780510219,1.6758262198306544,OOF_dev
AP0008,2026-04-24 13:28:00,1,0.9666403980593703,0.48710753592013045,0.4283479903104742,OOF_dev
AP0008,2026-04-24 13:53:00,2,0.9795005531212393,0.08815372043248172,0.5764969357561844,OOF_dev
AP0008,2026-04-24 14:13:00,3,0.9812273720810836,0.5043548631020424,0.39335971560157096,OOF_dev
AP0009,2026-04-24 20:55:00,0,0.8340238209056196,1.4981818786390513,1.6228197175936334,OOF_dev
AP0009,2026-04-24 21:25:00,1,0.9598494277105437,0.6353229669501718,0.35924523322493346,OOF_dev
AP0009,2026-04-24 21:50:00,2,0.9787296258742544,0.9984877014368585,0.16575745057467692,OOF_dev
AP0010,2026-04-25 05:30:00,0,0.7689394504923095,0.9961423304859696,1.9858851110826052,OOF_dev
AP0010,2026-04-25 06:00:00,1,0.9137456636467962,1.6976708063598562,1.171115465664263,OOF_dev
AP0010,2026-04-25 06:25:00,2,0.9842059662776966,1.2708504598652646,0.18327012728135653,OOF_dev
AP0010,2026-04-25 06:45:00,3,0.9955682619524442,0.0009702316157051468,0.31773382217403834,OOF_dev
AP0011,2026-04-25 13:25:00,0,0.8870227579407469,1.1919294227757105,1.4759229379750096,OOF_dev
AP0011,2026-04-25 13:55:00,1,0.9630504458654359,0.43946080859009345,0.4129704940684588,OOF_dev
AP0011,2026-04-25 14:20:00,2,0.9761903068729936,0.3326209295447995,0.5553675244846075,OOF_dev
AP0011,2026-04-25 14:40:00,3,0.9829274511621686,0.1944628987786035,0.3351189150113575,OOF_dev
AP0012,2026-04-25 21:06:00,0,0.7212346745689289,1.1367357991510518,1.464230061384768,OOF_dev
AP0012,2026-04-25 21:36:00,1,0.9093018461668964,1.7166013419544353,1.3260301348478947,OOF_dev
AP0012,2026-04-25 22:01:00,2,0.9837037395649639,0.6549076679151818,0.4144060136028387,OOF_dev
AP0013,2026-04-26 04:50:00,0,0.6388915988406167,0.5643548506283101,1.3999609083973072,OOF_dev
AP0013,2026-04-26 05:20:00,1,0.7922069697839178,1.6181166832403455,1.3944568895796203,OOF_dev
AP0013,2026-04-26 05:45:00,2,0.9588001281146529,0.5750817791997404,0.4545584973751273,OOF_dev
AP0013,2026-04-26 06:05:00,3,0.9768185230245995,0.14328029389746993,0.39830097432776657,OOF_dev
AP0014,2026-04-26 13:37:00,0,0.838894971040297,1.4947171328292987,1.8229784296077318,OOF_dev
AP0014,2026-04-26 14:07:00,1,0.963068753788872,1.0844024271166137,0.5396181878468966,OOF_dev
AP0014,2026-04-26 14:32:00,2,0.9875129798149169,0.3090912796864903,0.12496342648360352,OOF_dev
AP0015,2026-04-26 21:04:00,0,0.7456042825874604,1.4431426047963052,1.373871696958622,OOF_dev
AP0015,2026-04-26 21:34:00,1,0.9368704186899824,1.1613165174679256,1.2342591368838913,OOF_dev
AP0015,2026-04-26 21:59:00,2,0.980235705549312,-0.26000097539932937,0.28747099892076816,OOF_dev
AP0015,2026-04-26 22:19:00,3,0.9743670589413711,0.3211760536006461,0.34337846047435,OOF_dev
AP0016,2026-04-27 05:47:00,0,0.7711431521128917,2.02229336610113,1.5904140072811206,OOF_dev
AP0016,2026-04-27 06:17:00,1,0.9689012583551503,0.4435121775602583,0.5007257540980922,OOF_dev
AP0016,2026-04-27 06:42:00,2,0.9800340920123348,1.0191491842639662,0.39044513020416016,OOF_dev
AP0017,2026-04-27 13:56:00,0,0.683011570163462,1.8931635043064836,1.903426204673859,OOF_dev
AP0017,2026-04-27 14:26:00,1,0.9509487251624119,0.623174559294282,0.7035741024770006,OOF_dev
AP0017,2026-04-27 14:51:00,2,0.9736964647425665,0.22674489942155712,0.22704741897818145,OOF_dev
AP0017,2026-04-27 15:11:00,3,0.9790328178956103,0.20938127509325183,0.46092733004854347,OOF_dev
AP0018,2026-04-27 21:56:00,0,0.7123694496484536,1.7223969970109652,1.937182650740829,OOF_dev
AP0018,2026-04-27 22:26:00,1,0.9484243227785163,1.055661319731308,0.5406203843046725,OOF_dev
AP0018,2026-04-27 22:51:00,2,0.9820534365711067,0.25892341989308076,0.2931061448189984,OOF_dev
AP0018,2026-04-27 23:11:00,3,0.9861473680870688,0.7842779565595461,0.36766536424737895,OOF_dev
AP0019,2026-04-28 06:12:00,0,0.7975899784943433,1.4571469625206015,1.8320566150780468,OOF_dev
AP0019,2026-04-28 06:42:00,1,0.9503800556777927,0.7314954787030994,0.6441728742902119,OOF_dev
AP0019,2026-04-28 07:07:00,2,0.9760650433403157,0.6830595642177614,0.45414561886600924,OOF_dev
AP0019,2026-04-28 07:27:00,3,0.9879111873037902,0.7248593311143787,0.2494233887500627,OOF_dev
AP0020,2026-04-28 14:01:00,0,0.744015676798684,2.2804698978333238,1.919137056183807,OOF_dev
AP0020,2026-04-28 14:31:00,1,0.9735461416955854,-0.06909816716015196,0.2642446217439052,OOF_dev
AP0020,2026-04-28 14:56:00,2,0.9716529691298542,0.32880030938643745,0.3677868790731631,OOF_dev
AP0020,2026-04-28 15:16:00,3,0.9795961831410396,0.3759601759304646,0.277612427029431,OOF_dev
AP0021,2026-04-28 21:56:00,0,0.6802054992326734,1.5256487858753134,1.3279201652942008,OOF_dev
AP0021,2026-04-28 22:26:00,1,0.9298195764810633,0.862692589653923,0.9971256260015327,OOF_dev
AP0021,2026-04-28 22:51:00,2,0.9702978114257792,-0.1379168482284556,0.3051146117850966,OOF_dev
AP0021,2026-04-28 23:11:00,3,0.9658552311654853,0.48290646903290546,0.4495886032661767,OOF_dev
AP0022,2026-04-29 06:05:00,0,0.7954108686030453,1.8509496865697215,1.700557726507069,OOF_dev
